date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:55:47	102322/102322	---MCZ	200	added ('OK')	text/html	etag:W/%22f7af58e2f89d4f5ecafaa8c517c18cd2%22	https://gymove-html.vercel.app/index-dark.html	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/index-dark.html	(from )
15:55:48	1476/1476	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:55:49%20GMT	https://gymove-html.vercel.app/robots.txt		(from )
15:55:48	792/792	---M--	200	added ('OK')	image/avif	etag:%2265670a5b5d04b0a2e18a62f446bdf31e%22	https://gymove-html.vercel.app/assets/images/favicon.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/favicon.avif	(from https://gymove-html.vercel.app/index-dark.html)
15:55:48	3352/3352	---MCZ	200	added ('OK')	text/css	etag:W/%220d0479997326f00c6324f1e920e962dd%22	https://gymove-html.vercel.app/assets/vendor/owl-carousel/owl.carousel.css	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/owl-carousel/owl.carousel.css	(from https://gymove-html.vercel.app/index-dark.html)
15:55:49	1935/1935	---MCZ	200	added ('OK')	text/css	etag:W/%225be37e87ac0fca9f76e757c0a4234433%22	https://gymove-html.vercel.app/assets/vendor/metismenu/dist/metisMenu.min.css	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/metismenu/dist/metisMenu.min.css	(from https://gymove-html.vercel.app/index-dark.html)
15:55:49	10717/10717	---MCZ	200	added ('OK')	text/css	etag:W/%22cb7e65dce29ce6cfa4712bd397ca443a%22	https://gymove-html.vercel.app/assets/vendor/bootstrap-select/dist/css/bootstrap-select.min.css	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/bootstrap-select/dist/css/bootstrap-select.min.css	(from https://gymove-html.vercel.app/index-dark.html)
15:55:50	11512/11512	---MCZ	200	added ('OK')	text/css	etag:W/%22b3481dee2a5dc12c223becaa1c14eca0%22	https://gymove-html.vercel.app/assets/vendor/chartist/css/chartist.min.css	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/chartist/css/chartist.min.css	(from https://gymove-html.vercel.app/index-dark.html)
15:55:50	12408/12408	---MCZ	200	added ('OK')	text/css	etag:W/%22acbc2b7b9c49d26155f28d2fe5247b1f%22	https://gymove-html.vercel.app/assets/css/switcher.css	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/css/switcher.css	(from https://gymove-html.vercel.app/index-dark.html)
15:55:50	53817/53817	---MCZ	200	added ('OK')	text/css	etag:W/%2232f2c0c35e6c367a7aa511d5331414c1%22	https://gymove-html.vercel.app/assets/css/plugins.css	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/css/plugins.css	(from https://gymove-html.vercel.app/index-dark.html)
15:55:51	895405/895405	---MCZ	200	added ('OK')	text/css	etag:W/%22361b6862dd102f5341b1b096ebbd80c2%22	https://gymove-html.vercel.app/assets/css/style.css	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/css/style.css	(from https://gymove-html.vercel.app/index-dark.html)
